Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
7493,76.0,642,2.0,2.0,4.505672884288601,1,2.146645865834633,1.1117127715581336,channel-wise/Jacob.json/piano_solo/UKORmp1XZ8Y,2.135514018691589,306,5.065340909090909,0.4559659090909091,2.586189777792021,3.099099099099099,143,3.1441176470588235,277
7414,67.0,424,2.0,2.0,1.6563980082204606,2,2.1843971631205674,1.846098064698536,channel-wise/Jacob.json/piano_solo/Ue8RttQFDmI,2.044811320754717,221,4.866379310344827,0.4568965517241379,3.2168974447956526,3.323741007194245,77,3.0995260663507107,210
7384,79.0,730,1.0,2.0,2.988285307563129,2,1.7791495198902607,1.6175660697447514,channel-wise/Jacob.json/piano_solo/UnSmlUbxGnw,2.221917808219178,302,1.4969512195121952,0.5564024390243902,3.0725025807708506,3.085714285714286,86,3.3229166666666665,286
7387,79.0,707,2.0,4.0,3.842311691231947,2,2.3541076487252126,1.4670474326738274,channel-wise/Jacob.json/piano_solo/UtdglQjqGJg,2.553041018387553,386,2.5498798076923075,0.4248798076923077,3.0681626054908784,4.0701754385964914,101,3.38695652173913,347
7452,82.0,934,2.0,2.0,3.483107256116065,2,2.0064308681672025,1.9140036250011865,channel-wise/Jacob.json/piano_solo/V0OQV9P9Gww,2.202355460385439,433,1.4101890756302522,0.4905462184873949,4.476250427706247,3.3790613718411557,74,3.3842887473460723,396
7506,73.0,699,1.0,3.0,2.5541901370441167,2,1.7765042979942691,2.5411046800490533,channel-wise/Jacob.json/piano_solo/Vqz1HCZHREA,2.474964234620887,306,3.894230769230769,0.5600961538461539,3.373865991577848,3.58974358974359,74,3.4843373493975904,300
7395,70.0,802,1.0,2.0,3.1395269179201595,2,1.6504369538077404,1.1050459382648372,channel-wise/Jacob.json/piano_solo/WoEuzE1-8g8,1.855361596009975,314,3.529367469879518,0.6039156626506024,2.4531169949589944,2.977116704805492,56,2.994186046511628,292
7403,70.0,798,1.0,4.0,2.8151934012290027,3,1.725219573400251,1.711582465946302,channel-wise/Jacob.json/piano_solo/X4K_ELrXYxw,2.7681704260651627,325,3.492897727272727,0.5667613636363636,3.413022193301104,3.8732394366197194,83,3.6226765799256495,307
7358,70.0,1330,1.0,2.0,4.788759736732235,1,1.2212189616252822,1.5046858400552352,channel-wise/Jacob.json/piano_solo/XfR3XTCQ6kA,1.5721804511278197,375,4.796568627450981,0.8149509803921569,4.869667739064842,2.598333333333333,92,2.5755693581780537,355
7407,76.0,923,1.0,2.0,4.651975451547385,2,1.6095444685466378,1.2971836707992723,channel-wise/Jacob.json/piano_solo/XmkPdP48r2M,2.4247020585048755,348,3.1048387096774195,0.6202956989247311,3.2857383560041296,2.6405693950177938,86,3.339857651245552,314
7453,82.0,717,1.0,3.0,4.411425407226244,2,1.6843575418994414,1.135181921574167,channel-wise/Jacob.json/piano_solo/Y29KG8QgTCA,2.093444909344491,293,2.939967105263158,0.5896381578947368,3.2220268868952364,3.4195402298850577,113,2.994910941475827,273
7470,70.0,1377,2.0,2.0,4.4254897927701,2,1.5813953488372092,1.440406243399715,channel-wise/Jacob.json/piano_solo/ZLfWLlnw6T8,2.282498184458969,471,3.840784671532847,0.6281934306569343,13.47125364993422,4.608899297423887,134,3.117505995203837,427
7364,73.0,1542,2.0,2.0,5.249871796053946,2,1.6975989617131733,1.0129214230716743,channel-wise/Jacob.json/piano_solo/ZQqYXN9vDlc,2.520103761348897,573,4.017149390243903,0.5876524390243902,10.310956727271105,4.330708661417323,143,3.196813495782568,519
7502,64.0,1260,1.0,1.0,3.546065192719963,2,1.2081016679904686,1.3678126073485657,channel-wise/Jacob.json/piano_solo/ZU994cNK2XA,2.1880952380952383,357,4.3359375,0.8203125,2.243464146747535,1.852078239608802,74,3.0284552845528454,339
7405,82.0,842,1.0,2.0,4.284931398795372,2,1.8299643281807367,1.899585316449536,channel-wise/Jacob.json/piano_solo/Zf6bbuJeRCs,2.0997624703087885,349,1.2551546391752575,0.5425257731958762,3.048514400275125,3.317016317016317,116,3.095022624434389,311
7366,79.0,648,2.0,3.0,2.6138509224278605,3,2.2998454404945905,1.6256398024950138,channel-wise/Jacob.json/piano_solo/_H3DwwriQMs,3.0324074074074074,362,3.2074468085106385,0.4308510638297872,2.5512272204918385,3.381818181818182,68,4.267990074441688,335
7479,70.0,577,1.0,2.0,2.02144648451071,1,1.8697916666666667,1.6368342449637687,channel-wise/Jacob.json/piano_solo/__asc-c5M1k,2.1091854419410745,259,4.561580882352941,0.5303308823529411,3.1022912013888293,3.2439759036144578,68,2.9161676646706587,252
7382,61.0,478,1.0,2.0,1.933656957928803,1,1.5974842767295598,1.178704278416868,channel-wise/Jacob.json/piano_solo/_hT8NfM_lpQ,2.303347280334728,182,5.014030612244898,0.6096938775510204,2.319687992155924,3.0,59,3.2329749103942653,177
7504,82.0,844,1.0,2.0,5.091948431955902,2,1.7176749703440095,1.053045429824313,channel-wise/Jacob.json/piano_solo/aSSVxebBJgU,2.303317535545024,327,1.912087912087912,0.5796703296703297,2.843878047929054,3.175438596491228,134,3.600472813238771,292
7365,67.0,601,1.0,2.0,1.8780039567762228,1,1.4766666666666666,0.8903869321193392,channel-wise/Jacob.json/piano_solo/agIoJfSbQyM,2.103161397670549,212,5.450892857142857,0.6707589285714286,2.092048437935094,2.9,62,3.125,200
7473,70.0,841,2.0,4.0,2.875198316248317,2,2.4214285714285717,2.6454845369750606,channel-wise/Jacob.json/piano_solo/anpJYz7YO0s,2.318668252080856,452,6.25390625,0.41064453125,8.868811042305152,7.454901960784314,68,3.5971896955503517,416
7475,73.0,709,1.0,2.0,2.048596128952723,1,1.86864406779661,2.335788830541598,channel-wise/Jacob.json/piano_solo/d6LgF9YFk9U,2.77574047954866,323,2.675595238095238,0.5275297619047619,2.6439399724546253,3.1214470284237725,74,3.7609649122807016,314
7467,61.0,663,3.0,4.0,2.419681536333542,1,2.90785498489426,1.4570275343205434,channel-wise/Jacob.json/piano_solo/dg2CTwurRws,2.015082956259427,468,5.077356557377049,0.3396516393442623,2.833974472689328,4.540094339622642,116,2.922857142857143,442
7432,70.0,758,1.0,1.0,2.276172321959771,2,1.3659180977542933,1.2765751980814728,channel-wise/Jacob.json/piano_solo/di0NlW43EEE,2.484168865435356,257,3.221590909090909,0.7178030303030303,2.6641258591967065,2.251131221719457,62,3.1634615384615383,244
7495,70.0,1782,1.0,2.0,3.216075565142488,1,1.5592363840539023,1.4647266756664656,channel-wise/Jacob.json/piano_solo/eQ7Lz-qsHOc,2.011784511784512,651,4.038214285714286,0.6364285714285715,7.006873601510973,2.819289340101523,62,2.757309941520468,625
7512,76.0,608,1.0,1.0,2.202975042913629,1,1.156507413509061,0.9485372383038836,channel-wise/Jacob.json/piano_solo/ewBeNC7D0TU,2.850328947368421,170,4.409090909090909,0.8636363636363636,2.7328843218142094,2.0,65,3.329192546583851,161
7360,79.0,1090,2.0,2.0,6.418884475905811,6,1.7704315886134068,2.153990871205215,channel-wise/Jacob.json/piano_solo/f3WuFHdBqZM,1.7605504587155962,431,1.2914959016393444,0.5584016393442623,3.920479331728152,2.8906009244992297,188,2.6448412698412698,351
7400,67.0,1111,2.0,4.0,5.34131191466721,3,2.227027027027027,1.442841662252862,channel-wise/Jacob.json/piano_solo/f83ZXx8qYmQ,2.045004500450045,566,2.8173076923076925,0.4451121794871794,2.4536914133007466,4.395876288659794,176,2.951260504201681,501
7381,76.0,1069,1.0,1.0,3.972832182913808,2,1.5121722846441947,1.3326924116055283,channel-wise/Jacob.json/piano_solo/fHx5Zfpawc4,2.363891487371375,390,2.403186274509804,0.6550245098039216,2.7515876876405687,2.1504660452729696,92,3.0828571428571427,366
7450,79.0,1926,2.0,3.0,4.454853194112103,3,1.9698701298701295,2.2894736498862263,channel-wise/Jacob.json/piano_solo/fcVnQ1Ou-ZQ,2.2653167185877465,864,4.312762605042017,0.5057773109243697,5.340703639839643,3.4693877551020407,149,3.2235401459854014,783
7503,58.0,497,2.0,4.0,2.322408201792505,2,2.774193548387097,1.629311697527613,channel-wise/Jacob.json/piano_solo/fi0Db7lRGHw,1.7142857142857142,331,5.048850574712644,0.3570402298850574,4.461765765631011,5.68141592920354,95,2.9086021505376345,318
7429,79.0,947,1.0,2.0,3.418036821496457,2,1.525369978858351,1.4459578127691115,channel-wise/Jacob.json/piano_solo/g4xoe5Ccuzc,2.078141499472017,343,2.8131868131868134,0.6504120879120879,5.96562902707046,3.3548387096774195,71,3.1182572614107884,310
7482,73.0,1062,2.0,4.0,2.9697893148406607,1,2.402450518378888,3.1576774814660515,channel-wise/Jacob.json/piano_solo/gr5Dbe2ASyw,2.573446327683616,593,3.1859375,0.41484375,6.631841243029371,4.085760517799352,80,3.393982808022922,574
7399,79.0,1602,1.0,2.0,5.960683487985831,4,1.7713928794503435,1.2121418301044995,channel-wise/Jacob.json/piano_solo/hPXhU8c_Gdo,1.9269662921348316,622,1.7524578651685394,0.5625,3.100854323426257,2.979547900968784,167,2.833333333333333,539
7442,61.0,968,2.0,4.0,3.1874171658439256,1,2.1023784901758016,1.6488109624637497,channel-wise/Jacob.json/piano_solo/hi5bbqp4fq8,1.6725206611570247,491,4.61474609375,0.47265625,3.442727372887512,4.465478841870824,95,2.8338028169014087,469
7380,70.0,792,1.0,4.0,3.912824380716493,2,1.715549936788875,1.5164495161364635,channel-wise/Jacob.json/piano_solo/jQyT3V97vbA,2.150252525252525,314,5.491279069767442,0.5755813953488372,3.0993630177605387,4.199261992619927,104,3.495890410958904,286
7439,64.0,859,1.0,2.0,2.144917162250456,1,1.5093240093240092,1.2471063981118176,channel-wise/Jacob.json/piano_solo/jx89qhlHQDE,2.147846332945285,310,4.804012345679013,0.6628086419753086,2.7078430659946373,2.6214574898785425,101,3.058455114822547,296
7485,58.0,415,2.0,2.0,1.490922326314846,1,2.1159420289855078,2.0038819708658244,channel-wise/Jacob.json/piano_solo/krITEYX37gs,2.219277108433735,215,4.685267857142857,0.4631696428571428,2.565341921752103,2.867383512544803,62,3.0653061224489795,208
7507,76.0,882,2.0,2.0,3.5857733831199354,2,2.3371169125993188,2.92642977598601,channel-wise/Jacob.json/piano_solo/kvCYW_tVKG8,2.04875283446712,474,6.740865384615384,0.4240384615384615,7.463546057162392,4.645631067961165,89,3.212918660287081,441
7359,67.0,1445,1.0,1.0,5.614834041825657,2,1.0664819944598338,0.7804828964268585,channel-wise/Jacob.json/piano_solo/lZJYQD9iI_w,2.022145328719723,356,8.452319587628866,0.931056701030928,6.336949052809476,3.194915254237288,95,2.783816425120773,332
7498,82.0,688,1.0,2.0,4.011840176567614,1,1.477438136826783,1.7892613078676731,channel-wise/Jacob.json/piano_solo/ll6KoGhCukQ,2.417151162790698,242,1.5048828125,0.671875,2.9299880165955416,2.10762331838565,68,2.977687626774848,232
7367,67.0,556,1.0,2.0,2.1143029169901606,2,1.771171171171171,1.8531389191270344,channel-wise/Jacob.json/piano_solo/mH9Qs97guv0,2.2032374100719423,237,4.694444444444445,0.5515873015873016,2.471822299113563,2.5902777777777777,110,3.2152317880794703,224
7483,82.0,1151,1.0,1.0,3.4112463447403787,3,1.2643478260869565,0.7822143934228536,channel-wise/Jacob.json/piano_solo/mJF2xRh-HSM,2.403996524761077,348,4.438858695652174,0.7819293478260869,1.660676473445307,2.013986013986014,71,3.192672998643148,326
7383,82.0,867,1.0,2.0,4.540748405157049,2,1.5600461893764437,0.9996405809935298,channel-wise/Jacob.json/piano_solo/mO9TMpviK-g,2.2468281430219146,321,1.2088235294117646,0.6375,2.281516307398976,2.554924242424242,137,2.9618874773139745,295
7457,79.0,854,2.0,2.0,4.478439153829338,2,2.007033997655334,1.1468688174435924,channel-wise/Jacob.json/piano_solo/mXxeBPTEoAE,2.199063231850117,390,4.180555555555555,0.4942129629629629,2.5915678652121,3.424,74,3.211663066954644,350
7515,82.0,777,1.0,2.0,3.410107380528977,2,1.838917525773196,1.512348096965073,channel-wise/Jacob.json/piano_solo/n2oBX6d7_Aw,2.303732303732304,329,2.0027777777777778,0.5395833333333333,2.2536726613446767,2.7816764132553606,95,3.5199004975124377,307
7390,70.0,1297,1.0,2.0,4.787991996633274,1,1.2391975308641976,2.270287271319401,channel-wise/Jacob.json/piano_solo/o4M3evpTKaw,1.584425597532768,371,5.045173267326732,0.8025990099009901,6.049434408034342,2.726950354609929,92,2.59915611814346,345
7420,76.0,613,2.0,2.0,2.626509680701977,2,2.111111111111111,1.4666468606307763,channel-wise/Jacob.json/piano_solo/o84fwIm1fak,2.0717781402936377,290,4.82175925925926,0.4729938271604938,3.795802668204004,3.646706586826348,92,3.4065934065934065,266
7440,85.0,746,1.0,3.0,3.171030553049411,3,2.091275167785235,1.8398253814832004,channel-wise/Jacob.json/piano_solo/oAfU-b2ARXw,2.008042895442359,357,1.568181818181818,0.4709595959595959,5.2194517483592495,4.993527508090615,65,3.1424501424501425,337
7424,85.0,621,1.0,3.0,3.77207781656829,3,1.7419354838709675,1.1699942634401377,channel-wise/Jacob.json/piano_solo/ojF-tHxWlEM,2.1497584541062804,258,2.356617647058824,0.5707720588235294,3.749423014119731,4.033898305084746,77,3.1969230769230768,221
7374,79.0,647,2.0,3.0,4.84940850207993,3,2.1904024767801857,1.5960382915535958,channel-wise/Jacob.json/piano_solo/okYIz6pt8xI,2.412673879443586,319,1.247191011235955,0.4543539325842696,2.5240413587277466,3.3851674641148324,161,3.2964824120603016,284
7494,79.0,488,1.0,2.0,2.6214390832125622,2,1.373716632443532,1.0761399312987516,channel-wise/Jacob.json/piano_solo/p8nTft10YR8,2.211065573770492,162,0.6162790697674418,0.7093023255813954,1.1596998516846737,1.9223602484472049,74,2.824074074074074,148
7488,79.0,1371,1.0,2.0,5.28137477536823,2,1.435766423357664,0.9260415108128368,channel-wise/Jacob.json/piano_solo/qZBPx4ST6qk,1.903719912472648,452,0.6615853658536586,0.6966463414634146,1.851105034533561,2.123778501628665,77,2.854790419161677,416
7481,79.0,1350,1.0,2.0,6.383242805553435,2,1.5359525574499628,1.5010513491146071,channel-wise/Jacob.json/piano_solo/qpNE_704Dpc,2.383703703703704,467,2.5375,0.6490384615384616,2.786626215639604,2.7201051248357424,176,3.223809523809524,416
7416,67.0,534,1.0,3.0,1.6738492466013166,2,1.7373358348968104,1.0585371839319186,channel-wise/Jacob.json/piano_solo/sF1XKxgOc_U,2.5842696629213484,218,3.822198275862069,0.5754310344827587,2.0385533491910173,2.826625386996904,68,4.180451127819549,204
7441,82.0,660,1.0,1.0,2.207423842309668,1,1.2534142640364188,0.6068398927195956,channel-wise/Jacob.json/piano_solo/stDmmoQhCw4,2.806060606060606,198,1.5931603773584906,0.7783018867924528,1.8415596284114772,1.9042821158690173,68,3.5689655172413794,185
7418,64.0,335,1.0,2.0,3.555642038833451,2,1.721556886227545,1.16473223056617,channel-wise/Jacob.json/piano_solo/t2uGib8sHCw,2.208955223880597,142,1.8289473684210529,0.5509868421052632,4.303731902655015,2.880208333333333,101,2.9471153846153846,131
7413,79.0,871,1.0,1.0,3.65594647459306,2,1.2333333333333334,1.0857664983268225,channel-wise/Jacob.json/piano_solo/t4kVh9WFt2E,2.5614236509758896,253,1.4595588235294117,0.8005514705882353,2.9850056316009947,1.85,77,3.2857142857142856,241
7510,76.0,831,1.0,2.0,4.775768291906153,2,1.497590361445783,0.8763940225712774,channel-wise/Jacob.json/piano_solo/tZZUH0AcT2Q,2.4488567990373045,276,5.1923076923076925,0.6658653846153846,14.27781204741443,4.505576208178439,128,3.408,246
7447,82.0,667,1.0,2.0,2.496897595379054,2,1.2972972972972974,0.6497113416973979,channel-wise/Jacob.json/piano_solo/uMa6J6EnUY4,2.83808095952024,211,1.6227272727272728,0.7579545454545454,2.036195322317865,2.073107049608355,71,3.748878923766816,201
7471,70.0,821,1.0,3.0,2.7081891177500834,3,1.7414634146341463,1.3824643266700118,channel-wise/Jacob.json/piano_solo/uNR0JhrGrsk,2.269183922046285,330,3.927884615384616,0.5638736263736264,3.4301659604264128,3.766304347826087,68,3.446009389671361,300
7425,85.0,687,1.0,2.0,4.128577856670138,3,1.7784256559766765,2.0044850220584443,channel-wise/Jacob.json/piano_solo/unpunAovZ7w,2.273653566229985,283,2.4805194805194803,0.5576298701298701,1.990606882618009,2.478359908883827,68,3.260981912144703,246
7437,67.0,706,1.0,4.0,2.8314684700010364,2,1.900709219858156,1.4727066052795932,channel-wise/Jacob.json/piano_solo/vCqeYgZPySo,2.3271954674220963,321,3.1786764705882358,0.5191176470588236,3.626641906306822,4.11214953271028,59,3.472295514511873,305
7388,70.0,880,1.0,4.0,3.1264738615238548,2,1.5608646188850968,1.2238127179853422,channel-wise/Jacob.json/piano_solo/vJoznjdwAko,2.6079545454545454,334,4.597383720930233,0.6395348837209303,3.4228473968168296,4.078549848942598,80,3.5541516245487363,318
7492,70.0,1162,1.0,2.0,4.970667571634262,2,1.6459948320413436,0.9678304835737158,channel-wise/Jacob.json/piano_solo/vUKeTt3O2tQ,2.414802065404475,426,1.4416666666666669,0.6052083333333333,1.970225417165367,2.654166666666667,125,3.435555555555556,382
7361,73.0,1027,1.0,2.0,2.6293191271018905,2,1.4600389863547758,1.5442976912188422,channel-wise/Jacob.json/piano_solo/veYo4d24UU0,2.7487828627069133,361,3.1335526315789477,0.6756578947368421,3.3246174694591306,2.45959595959596,65,3.576757532281205,340
7375,82.0,1417,1.0,2.0,2.8958855570006974,1,1.7690677966101696,2.685949680219113,channel-wise/Jacob.json/piano_solo/vpwNmztIxDc,2.6069160197600563,618,4.6210443037974684,0.5605221518987342,3.138849165753202,3.19831223628692,65,3.451022604951561,609
7417,85.0,782,1.0,2.0,3.987117497599399,3,1.724711907810499,2.924971532124346,channel-wise/Jacob.json/piano_solo/wTtotzZ9HJM,2.191815856777493,308,1.7882352941176471,0.575,2.5505525436023744,2.70814479638009,107,3.219047619047619,277
7505,67.0,864,1.0,2.0,3.562849867527133,1,1.8227114716106605,1.2790652615885498,channel-wise/Jacob.json/piano_solo/wTwybET2uqI,2.306712962962963,373,4.285984848484849,0.5454545454545454,2.10189623500205,2.803249097472924,74,3.276209677419355,351
7385,82.0,644,1.0,1.0,2.579614254538461,2,1.56298600311042,1.07002061496255,channel-wise/Jacob.json/piano_solo/wZETTF5VzfU,2.658385093167702,232,0.9285714285714286,0.6388888888888888,3.094199272154667,2.2244444444444444,77,3.432801822323462,215
7484,79.0,1335,1.0,2.0,5.700469167827584,2,1.3673163418290857,1.0751433754336868,channel-wise/Jacob.json/piano_solo/wqi3K_e6a3k,1.9662921348314608,420,1.7130434782608697,0.7255434782608695,3.801960901276375,2.921985815602837,131,2.9815668202764978,378
7423,82.0,1827,1.0,1.0,5.214889408379786,2,1.4764512595837898,1.242609566432843,channel-wise/Jacob.json/piano_solo/xfpVCuXl-1E,2.023535851122058,626,2.1446005917159763,0.6756656804733728,3.227105118902338,2.3017543859649123,152,2.941848390446521,577
7394,79.0,1108,2.0,2.0,4.19692597899075,3,1.99096657633243,1.531927500272624,channel-wise/Jacob.json/piano_solo/y9soEs9x4bk,2.9097472924187726,507,5.477807971014493,0.5018115942028986,3.868397005446477,3.064194008559201,119,3.871099050203528,451
7474,70.0,820,1.0,2.0,2.8742139269539257,2,1.2698412698412698,0.909430365101337,channel-wise/Jacob.json/piano_solo/yzb5JPFbO6w,2.348780487804878,251,4.790719696969697,0.7765151515151515,3.922734799366707,2.6989247311827955,89,3.040590405904059,235
7443,79.0,1337,2.0,2.0,3.712934226460178,1,2.215568862275449,2.772825275010496,channel-wise/Jacob.json/piano_solo/zN8ZxDRDvd8,1.9962602842183996,676,7.317540322580645,0.449260752688172,11.439389513430568,5.938325991189427,140,3.1623376623376624,637
7465,82.0,843,2.0,2.0,3.217053819822091,3,2.3598574821852734,2.922588573540156,channel-wise/Jacob.json/piano_solo/z_cQiyDtUs8,1.9762752075919336,467,1.238095238095238,0.4181547619047619,5.950729947378897,4.06404958677686,122,3.007317073170732,425
7490,79.0,1020,1.0,3.0,4.692387904066737,2,1.8047105004906767,1.0642451100044783,channel-wise/Jacob.json/piano_solo/zxuk15YGGGY,2.288235294117647,424,2.648706896551724,0.5495689655172413,1.5574984715394038,3.0701168614357264,125,3.238500851788757,372
7427,82.0,726,1.0,1.0,2.3542535459728,1,1.042758620689655,0.2090189985049888,channel-wise/Jacob.json/piano_solo/zyfdfmZu-jA,2.742424242424242,179,4.848958333333333,0.9453125,1.1759143840181954,1.6233183856502242,59,3.151360544217687,164
7800,61.0,427,3.0,4.0,2.166927189195387,2,2.931924882629108,1.879607529204155,channel-wise/acouballad.json/piano_solo/-IH7UKtvKqU,2.096018735362997,304,4.151898734177215,0.3378164556962025,3.689786544219196,4.69811320754717,98,2.8947368421052637,281
